5153.25	590	1073
5153.31	601	1073
5153.38	613	1083
5153.44	627	1072
5153.5	636	1082
5153.56	644	1072
5153.63	660	1069
5153.69	672	1071
5153.75	683	1067
5153.81	700	1056
5153.88	717	1052
5153.94	728	1043
5154	737	1031
5154.06	735	1016
5154.13	711	1014
5154.19	699	1009
5154.25	682	1008
5154.31	663	1009
5154.38	637	1007
5154.44	606	1014
5154.5	600	1019
5154.56	592	1024
5154.63	575	1021
5154.69	559	1021
5154.75	552	1029
5154.81	560	1042
5154.88	563	1050
5154.94	571	1059
5155	580	1070
5155.06	588	1067
5155.13	604	1078
5155.19	615	1087
5155.25	624	1082
5155.31	634	1074
5155.38	645	1081
5155.44	651	1073
5155.5	657	1073
5155.56	669	1069
5155.63	681	1065
5155.69	695	1060
5155.75	706	1046
5155.81	721	1038
5155.88	715	1022
5155.94	703	1016
5156	680	1000
5156.06	654	1001
5156.13	626	997
5156.19	607	1005
5156.25	582	1009
5156.31	560	1021
5156.38	555	1022
5156.44	544	1028
5156.5	543	1046
5156.56	549	1064
5156.63	561	1071
5156.69	572	1072
5156.75	585	1076
5156.81	597	1082
5156.88	612	1087
5156.94	620	1084
5157	631	1078
5157.06	638	1069
5157.13	652	1073
5157.19	670	1067
5157.25	682	1066
5157.31	690	1055
5157.38	708	1056
5157.44	723	1046
5157.5	721	1032
5157.56	714	1028
5157.63	713	1023
5157.69	712	1022
5157.75	685	1019
5157.81	673	1021
5157.88	661	1019
5157.94	652	1027
5158	649	1024
5158.06	650	1042
5158.13	650	1031
5158.19	639	1024
5158.25	617	1020
5158.31	607	1028
5158.38	599	1035
5158.44	604	1038
5158.5	620	1043
5158.56	633	1038
5158.63	638	1045
5158.69	651	1044
5158.75	662	1055
5158.81	672	1043
5158.88	672	1041
5158.94	676	1039
5159	675	1035
5159.06	662	1016
5159.13	646	1019
5159.19	633	1017
5159.25	623	1008
5159.31	614	1016
5159.38	600	1015
5159.44	592	1028
5159.5	593	1027
5159.56	592	1023
5159.63	584	1024
5159.69	571	1035
5159.75	566	1042
5159.81	576	1055
5159.88	586	1067
5159.94	597	1085
5160	609	1091
5160.06	619	1091
5160.13	628	1092
5160.19	636	1097
5160.25	651	1093
5160.31	659	1091
5160.38	664	1067
5160.44	669	1059
5160.5	683	1049
5160.56	694	1038
5160.63	695	1032
5160.69	685	1023
5160.75	664	1017
5160.81	652	1019
5160.88	637	1010
5160.94	608	1017
5161	588	1019
5161.06	581	1023
5161.13	575	1031
5161.19	580	1043
5161.25	588	1041
5161.31	594	1036
5161.38	600	1038
5161.44	604	1044
5161.5	614	1048
5161.56	631	1049
5161.63	644	1054
5161.69	651	1044
5161.75	656	1039
5161.81	662	1029
5161.88	658	1016
5161.94	639	1018
5162	641	1028
5162.06	633	1034
5162.13	636	1044
5162.19	642	1043
5162.25	643	1036
5162.31	641	1033
5162.38	633	1028
5162.44	628	1032
5162.5	636	1042
5162.56	637	1038
5162.63	632	1034
5162.69	635	1044
5162.75	639	1040
5162.81	645	1048
5162.88	656	1052
5162.94	666	1056
5163	673	1041
5163.06	671	1038
5163.13	666	1029
5163.19	655	1023
5163.25	645	1020
5163.31	639	1020
5163.38	625	1018
5163.44	610	1019
5163.5	613	1028
5163.56	598	1027
5163.63	600	1030
5163.69	597	1028
5163.75	595	1027
5163.81	587	1027
5163.88	582	1031
5163.94	574	1035
5164	579	1039
5164.06	585	1048
5164.13	595	1052
5164.19	604	1059
5164.25	611	1057
5164.31	623	1062
5164.38	633	1064
5164.44	648	1051
5164.5	654	1044
5164.56	665	1046
5164.63	672	1045
5164.69	682	1044
5164.75	684	1029
5164.81	668	1027
5164.88	658	1024
5164.94	646	1033
5165	635	1029
5165.06	637	1036
5165.13	640	1046
5165.19	654	1045
5165.25	658	1039
5165.31	653	1025
5165.38	641	1018
5165.44	627	1028
5165.5	613	1028
5165.56	601	1023
5165.63	590	1026
5165.69	584	1028
5165.75	574	1034
5165.81	570	1045
5165.88	574	1049
5165.94	586	1050
5166	602	1051
5166.06	612	1042
5166.13	616	1033
5166.19	617	1040
5166.25	623	1038
5166.31	638	1043
5166.38	642	1048
5166.44	649	1047
5166.5	659	1048
5166.56	666	1044
5166.63	684	1045
5166.69	692	1041
5166.75	694	1029
5166.81	686	1030
5166.88	687	1026
5166.94	675	1019
5167	656	1021
5167.06	641	1008
5167.13	627	1009
5167.19	613	1015
5167.25	596	1028
5167.31	593	1026
5167.38	591	1032
5167.44	586	1041
5167.5	598	1047
5167.56	608	1066
5167.63	616	1071
5167.69	628	1072
5167.75	644	1072
5167.81	657	1071
5167.88	666	1052
5167.94	686	1056
5168	693	1050
5168.06	704	1043
5168.13	709	1024
5168.19	696	1015
5168.25	673	1007
5168.31	633	1008
5168.38	617	1011
5168.44	599	1018
5168.5	592	1020
5168.56	583	1029
5168.63	585	1036
5168.69	598	1040
5168.75	605	1035
5168.81	611	1048
5168.88	620	1056
5168.94	629	1064
5169	642	1060
5169.06	651	1046
5169.13	663	1047
5169.19	670	1035
5169.25	661	1020
5169.31	644	1010
5169.38	609	1009
5169.44	587	1006
5169.5	568	1019
5169.56	556	1033
5169.63	557	1045
5169.69	568	1054
5169.75	576	1068
5169.81	587	1069
5169.88	597	1071
5169.94	614	1068
5170	624	1073
5170.06	633	1079
5170.13	647	1069
5170.19	661	1062
5170.25	678	1056
5170.31	687	1052
5170.38	699	1051
5170.44	714	1047
5170.5	717	1037
5170.56	712	1029
5170.63	694	1008
5170.69	676	996
5170.75	656	1002
5170.81	630	1006
5170.88	625	1019
5170.94	625	1024
5171	622	1028
5171.06	615	1026
5171.13	605	1022
5171.19	593	1023
5171.25	590	1029
5171.31	586	1040
5171.38	590	1039
5171.44	594	1046
5171.5	605	1052
5171.56	614	1060
5171.63	622	1053
5171.69	630	1048
5171.75	636	1046
5171.81	639	1036
5171.88	643	1045
5171.94	651	1045
5172	665	1046
5172.06	666	1037
5172.13	669	1025
5172.19	661	1024
5172.25	649	1026
5172.31	643	1029
5172.38	650	1041
5172.44	649	1037
5172.5	654	1038
5172.56	668	1044
5172.63	673	1037
5172.69	671	1033
5172.75	654	1028
5172.81	645	1034
5172.88	644	1028
5172.94	638	1025
5173	624	1024
5173.06	606	1020
5173.13	599	1027
5173.19	595	1025
5173.25	585	1025
5173.31	580	1034
5173.38	575	1041
5173.44	577	1039
5173.5	577	1041
5173.56	580	1049
5173.63	581	1046
5173.69	590	1056
5173.75	597	1061
5173.81	615	1065
5173.88	624	1064
5173.94	638	1067
5174	645	1068
5174.06	653	1066
5174.13	666	1061
5174.19	678	1063
5174.25	694	1039
5174.31	695	1033
5174.38	679	1014
5174.44	662	1012
5174.5	647	1015
5174.56	629	1011
5174.63	615	1022
5174.69	620	1043
5174.75	636	1056
5174.81	644	1053
5174.88	647	1043
5174.94	666	1040
5175	664	1034
5175.06	673	1042
5175.13	671	1032
5175.19	663	1025
5175.25	651	1017
5175.31	637	1016
5175.38	628	1020
5175.44	614	1017
5175.5	604	1026
5175.56	611	1037
5175.63	611	1043
5175.69	619	1040
5175.75	622	1040
5175.81	619	1042
5175.88	621	1038
5175.94	631	1041
5176	635	1048
5176.06	643	1043
5176.13	643	1030
5176.19	630	1039
5176.25	633	1042
5176.31	644	1044
5176.38	650	1035
5176.44	658	1042
5176.5	660	1033
5176.56	660	1024
5176.63	651	1018
5176.69	634	1024
5176.75	627	1030
5176.81	624	1016
5176.88	606	1020
5176.94	608	1035
5177	609	1040
5177.06	613	1035
5177.13	610	1030
5177.19	610	1039
5177.25	607	1038
5177.31	616	1049
5177.38	629	1063
5177.44	643	1065
5177.5	658	1053
5177.56	666	1048
5177.63	682	1049
5177.69	694	1041
5177.75	686	1029
5177.81	684	1027
5177.88	674	1016
5177.94	652	1019
5178	639	1016
5178.06	633	1019
5178.13	617	1017
5178.19	610	1019
5178.25	597	1018
5178.31	583	1031
5178.38	588	1041
5178.44	590	1038
5178.5	592	1038
5178.56	587	1038
5178.63	587	1037
5178.69	594	1045
5178.75	602	1036
5178.81	605	1045
5178.88	609	1045
5178.94	611	1037
5179	609	1045
5179.06	622	1057
5179.13	634	1062
5179.19	656	1060
5179.25	667	1054
5179.31	680	1053
5179.38	692	1047
5179.44	705	1039
5179.5	707	1032
5179.56	710	1027
5179.63	704	1010
5179.69	684	1011
5179.75	666	1011
5179.81	649	1013
5179.88	640	1018
5179.94	633	1022
5180	625	1022
5180.06	630	1033
5180.13	623	1040
5180.19	622	1031
5180.25	615	1033
5180.31	610	1034
5180.38	609	1033
5180.44	603	1025
5180.5	598	1031
5180.56	588	1028
5180.63	591	1035
5180.69	601	1040
5180.75	601	1043
5180.81	603	1038
5180.88	601	1037
5180.94	608	1033
5181	601	1031
5181.06	596	1039
5181.13	595	1035
5181.19	604	1039
5181.25	615	1058
5181.31	630	1047
5181.38	641	1042
5181.44	648	1050
5181.5	670	1054
5181.56	681	1038
5181.63	673	1020
5181.69	653	1024
5181.75	647	1031
5181.81	649	1023
5181.88	636	1025
5181.94	630	1021
5182	619	1019
5182.06	599	1022
5182.13	595	1030
5182.19	593	1034
5182.25	595	1037
5182.31	599	1056
5182.38	608	1061
5182.44	619	1061
5182.5	632	1059
5182.56	642	1064
5182.63	656	1065
5182.69	665	1051
5182.75	680	1046
5182.81	678	1028
5182.88	665	1030
5182.94	665	1025
5183	652	1012
5183.06	645	1011
5183.13	630	1003
5183.19	606	1002
5183.25	595	1007
5183.31	577	1016
5183.38	561	1017
5183.44	553	1026
5183.5	552	1039
5183.56	558	1056
5183.63	565	1063
5183.69	577	1068
5183.75	593	1081
5183.81	603	1092
5183.88	616	1091
5183.94	637	1103
5184	644	1104
5184.06	652	1107
5184.13	669	1109
5184.19	682	1102
5184.25	692	1081
5184.31	702	1065
5184.38	716	1042
5184.44	712	1033
5184.5	713	1030
5184.56	702	1023
5184.63	691	1007
5184.69	651	999
5184.75	615	992
5184.81	590	997
5184.88	576	1011
5184.94	563	1015
5185	561	1023
5185.06	562	1034
5185.13	561	1048
5185.19	574	1054
5185.25	580	1066
5185.31	594	1064
5185.38	606	1066
5185.44	619	1061
5185.5	629	1067
5185.56	635	1062
5185.63	646	1051
5185.69	653	1052
5185.75	658	1039
5185.81	660	1036
5185.88	667	1027
5185.94	665	1028
5186	664	1029
5186.06	653	1028
5186.13	646	1022
5186.19	638	1029
5186.25	631	1026
5186.31	634	1033
5186.38	636	1037
5186.44	630	1040
5186.5	638	1050
5186.56	654	1055
5186.63	670	1038
5186.69	664	1026
5186.75	662	1025
5186.81	664	1032
5186.88	659	1033
5186.94	652	1023
5187	640	1018
5187.06	615	1021
5187.13	606	1016
5187.19	604	1005
5187.25	583	1008
5187.31	561	1019
5187.38	554	1037
5187.44	569	1055
5187.5	578	1048
5187.56	586	1055
5187.63	601	1068
5187.69	606	1068
5187.75	617	1072
5187.81	626	1066
5187.88	633	1071
5187.94	648	1073
5188	661	1068
5188.06	672	1055
5188.13	683	1055
5188.19	694	1055
5188.25	703	1050
5188.31	703	1028
5188.38	694	1030
5188.44	678	1020
5188.5	654	1020
5188.56	644	1020
5188.63	622	1019
5188.69	609	1025
5188.75	609	1029
5188.81	600	1028
5188.88	601	1035
5188.94	609	1033
5189	608	1036
5189.06	620	1031
5189.13	611	1037
5189.19	618	1038
5189.25	617	1035
5189.31	611	1034
5189.38	622	1039
5189.44	629	1045
5189.5	638	1046
5189.56	650	1050
5189.63	660	1057
5189.69	679	1058
5189.75	693	1050
5189.81	704	1043
5189.88	709	1029
5189.94	697	1012
5190	666	988
5190.06	619	990
5190.13	593	997
5190.19	565	1006
5190.25	541	1015
5190.31	528	1031
5190.38	527	1054
5190.44	538	1066
5190.5	549	1075
5190.56	559	1079
5190.63	567	1089
5190.69	579	1094
5190.75	590	1095
5190.81	602	1094
5190.88	617	1103
5190.94	626	1108
5191	641	1101
5191.06	658	1096
5191.13	669	1089
5191.19	684	1085
5191.25	700	1077
5191.31	722	1064
5191.38	736	1035
5191.44	741	1031
5191.5	730	1017
5191.56	699	1006
5191.63	681	992
5191.69	648	997
5191.75	623	1001
5191.81	616	1009
5191.88	588	1001
5191.94	565	1020
5192	558	1024
5192.06	560	1048
5192.13	573	1062
5192.19	580	1067
5192.25	590	1078
5192.31	604	1073
5192.38	615	1069
5192.44	627	1061
5192.5	637	1057
5192.56	648	1049
5192.63	658	1054
5192.69	672	1042
5192.75	677	1045
5192.81	673	1044
5192.88	672	1041
5192.94	671	1037
5193	675	1034
5193.06	681	1031
5193.13	679	1027
5193.19	669	1018
5193.25	653	1006
5193.31	647	1013
5193.38	625	1006
5193.44	606	1021
5193.5	595	1008
5193.56	579	1012
5193.63	572	1018
5193.69	550	1027
5193.75	549	1044
5193.81	556	1054
5193.88	566	1076
5193.94	579	1080
5194	594	1086
5194.06	607	1082
5194.13	618	1073
5194.19	629	1083
5194.25	642	1079
5194.31	652	1093
5194.38	660	1102
5194.44	673	1089
5194.5	682	1081
5194.56	697	1068
5194.63	707	1058
5194.69	720	1039
5194.75	728	1035
5194.81	716	1017
5194.88	705	1001
5194.94	663	990
5195	636	982
5195.06	603	995
5195.13	585	1003
5195.19	566	1007
5195.25	543	1022
5195.31	538	1031
5195.38	540	1050
5195.44	553	1067
5195.5	562	1074
5195.56	574	1080
5195.63	582	1084
5195.69	593	1084
5195.75	605	1084
5195.81	618	1085
5195.88	627	1080
5195.94	639	1075
5196	658	1068
5196.06	675	1066
5196.13	686	1058
5196.19	701	1052
5196.25	714	1047
5196.31	725	1047
5196.38	729	1042
5196.44	736	1039
5196.5	738	1031
5196.56	732	1028
5196.63	724	1011
5196.69	690	1001
5196.75	649	1001
5196.81	619	997
5196.88	594	1012
5196.94	584	1025
5197	584	1043
5197.06	592	1063
5197.13	602	1067
5197.19	614	1063
5197.25	626	1050
5197.31	635	1046
5197.38	643	1053
5197.44	650	1048
5197.5	661	1036
5197.56	661	1034
5197.63	657	1024
5197.69	649	1021
5197.75	630	1021
5197.81	612	1019
5197.88	597	1025
5197.94	592	1022
5198	594	1028
5198.06	589	1026
5198.13	585	1029
5198.19	585	1035
5198.25	585	1040
5198.31	589	1042
5198.38	595	1043
5198.44	602	1055
5198.5	614	1060
5198.56	625	1065
5198.63	639	1072
5198.69	653	1077
5198.75	664	1063
5198.81	679	1052
5198.88	698	1054
5198.94	703	1042
5199	712	1035
5199.06	699	1025
5199.13	683	1018
5199.19	671	1008
5199.25	643	1010
5199.31	633	1019
5199.38	624	1031
5199.44	615	1036
5199.5	612	1030
5199.56	616	1035
5199.63	628	1045
5199.69	638	1053
5199.75	652	1054
5199.81	659	1036
5199.88	653	1031
5199.94	663	1032
5200	656	1028
5200.06	646	1023
5200.13	636	1021
5200.19	619	1023
5200.25	609	1022
5200.31	598	1021
5200.38	588	1022
5200.44	576	1027
5200.5	572	1037
5200.56	576	1047
5200.63	576	1047
5200.69	588	1047
5200.75	598	1044
5200.81	603	1048
5200.88	613	1049
5200.94	627	1054
5201	636	1061
5201.06	652	1054
5201.13	671	1048
5201.19	678	1046
5201.25	697	1046
5201.31	704	1041
5201.38	710	1041
5201.44	710	1034
5201.5	703	1021
5201.56	686	1013
5201.63	668	1016
5201.69	642	1017
5201.75	628	1017
5201.81	608	1017
5201.88	591	1016
5201.94	569	1019
5202	561	1035
5202.06	565	1044
5202.13	569	1047
5202.19	576	1047
5202.25	585	1051
5202.31	599	1059
5202.38	608	1075
5202.44	612	1068
5202.5	624	1063
5202.56	634	1055
5202.63	648	1055
5202.69	661	1043
5202.75	670	1039
5202.81	668	1038
5202.88	666	1027
5202.94	645	1011
5203	622	1009
5203.06	595	1019
5203.13	591	1028
5203.19	597	1046
5203.25	605	1048
5203.31	613	1050
5203.38	627	1046
5203.44	646	1049
5203.5	659	1034
5203.56	662	1040
5203.63	665	1029
5203.69	672	1027
5203.75	674	1029
5203.81	667	1029
5203.88	663	1026
5203.94	660	1022
5204	659	1015
5204.06	643	1027
5204.13	643	1031
5204.19	647	1039
5204.25	642	1026
5204.31	632	1031
5204.38	619	1033
5204.44	629	1044
5204.5	633	1047
5204.56	638	1047
5204.63	641	1046
5204.69	657	1044
5204.75	667	1039
5204.81	665	1029
5204.88	664	1030
5204.94	670	1035
5205	669	1024
5205.06	649	1023
5205.13	633	1017
5205.19	617	1015
5205.25	600	1022
5205.31	586	1026
5205.38	584	1031
5205.44	584	1032
5205.5	581	1039
5205.56	585	1040
5205.63	596	1053
5205.69	604	1061
5205.75	617	1065
5205.81	627	1050
5205.88	638	1044
5205.94	641	1027
5206	637	1029
5206.06	632	1028
5206.13	639	1030
5206.19	642	1032
5206.25	644	1028
5206.31	643	1026
5206.38	645	1027
5206.44	642	1015
5206.5	628	1024
5206.56	613	1032
5206.63	618	1039
5206.69	622	1039
5206.75	628	1051
5206.81	641	1054
5206.88	649	1057
5206.94	655	1064
5207	661	1061
5207.06	673	1063
5207.13	693	1047
5207.19	700	1042
5207.25	704	1038
5207.31	702	1034
5207.38	692	1012
5207.44	671	1001
5207.5	653	992
5207.56	610	990
5207.63	574	999
5207.69	557	1009
5207.75	540	1020
5207.81	528	1026
5207.88	524	1037
5207.94	528	1048
5208	536	1054
5208.06	545	1057
5208.13	560	1075
5208.19	570	1067
5208.25	580	1076
5208.31	596	1083
5208.38	608	1083
5208.44	619	1078
5208.5	630	1077
5208.56	641	1079
5208.63	661	1064
5208.69	678	1059
5208.75	689	1050
5208.81	708	1047
5208.88	718	1044
5208.94	716	1034
5209	716	1026
5209.06	712	1024
5209.13	692	1017
5209.19	662	1011
5209.25	649	1022
5209.31	649	1038
5209.38	650	1049
5209.44	658	1049
5209.5	667	1034
5209.56	661	1031
5209.63	649	1025
5209.69	641	1022
5209.75	635	1021
5209.81	623	1010
5209.88	605	1017
5209.94	594	1014
5210	583	1018
5210.06	578	1022
5210.13	571	1025
5210.19	576	1038
5210.25	582	1046
5210.31	594	1054
5210.38	613	1061
5210.44	619	1054
5210.5	633	1038
5210.56	640	1035
5210.63	636	1043
5210.69	642	1039
5210.75	655	1048
5210.81	665	1038
5210.88	666	1041
5210.94	669	1039
5211	673	1036
5211.06	680	1044
5211.13	691	1037
5211.19	691	1039
5211.25	696	1041
5211.31	692	1033
5211.38	693	1018
5211.44	675	1005
5211.5	664	1004
5211.56	627	1005
5211.63	611	1009
5211.69	601	1012
5211.75	585	1008
5211.81	565	1020
5211.88	557	1027
5211.94	552	1029
5212	553	1032
5212.06	555	1032
5212.13	550	1041
5212.19	547	1050
5212.25	554	1060
5212.31	567	1073
5212.38	581	1072
5212.44	594	1072
5212.5	605	1070
5212.56	619	1068
5212.63	629	1067
5212.69	642	1062
5212.75	652	1055
5212.81	665	1049
5212.88	672	1037
5212.94	677	1040
5213	686	1030
5213.06	681	1022
5213.13	677	1009
5213.19	667	1007
5213.25	650	1012
5213.31	638	1020
5213.38	625	1027
5213.44	637	1032
5213.5	645	1032
5213.56	639	1042
5213.63	642	1038
5213.69	637	1035
5213.75	631	1037
5213.81	631	1044
5213.88	634	1043
5213.94	642	1041
5214	651	1040
5214.06	654	1033
5214.13	657	1031
5214.19	652	1022
5214.25	644	1016
5214.31	637	1026
5214.38	620	1021
5214.44	605	1029
5214.5	606	1038
5214.56	598	1030
5214.63	583	1034
5214.69	591	1047
5214.75	598	1050
5214.81	604	1042
5214.88	620	1051
5214.94	633	1053
5215	645	1053
5215.06	657	1056
5215.13	668	1042
5215.19	679	1040
5215.25	677	1037
5215.31	676	1034
5215.38	674	1017
5215.44	667	1018
5215.5	657	1014
5215.56	650	1011
5215.63	630	1015
5215.69	617	1017
5215.75	611	1027
5215.81	613	1038
5215.88	616	1052
5215.94	623	1049
5216	633	1035
5216.06	631	1036
5216.13	632	1046
5216.19	636	1038
5216.25	635	1045
5216.31	639	1044
5216.38	643	1040
5216.44	642	1026
5216.5	632	1028
5216.56	627	1020
5216.63	620	1033
5216.69	625	1042
5216.75	626	1046
5216.81	628	1035
5216.88	627	1036
5216.94	631	1033
5217	627	1037
5217.06	623	1037
5217.13	631	1050
5217.19	640	1036
5217.25	640	1040
5217.31	644	1041
5217.38	645	1040
5217.44	652	1050
5217.5	670	1040
5217.56	669	1028
5217.63	667	1032
5217.69	667	1026
5217.75	656	1026
5217.81	651	1024
5217.88	657	1030
5217.94	662	1037
5218	671	1043
5218.06	682	1047
5218.13	688	1035
5218.19	684	1031
5218.25	685	1031
5218.31	682	1026
5218.38	677	1019
5218.44	655	1014
5218.5	630	1018
5218.56	612	1014
5218.63	600	1020
5218.69	594	1022
5218.75	581	1029
5218.81	582	1035
5218.88	587	1046
5218.94	599	1049
5219	608	1049
5219.06	613	1053
5219.13	622	1044
5219.19	631	1048
5219.25	638	1044
5219.31	643	1056
5219.38	654	1058
5219.44	664	1050
5219.5	676	1046
5219.56	681	1052
5219.63	686	1037
5219.69	689	1024
5219.75	684	1023
5219.81	682	1015
5219.88	659	1004
5219.94	639	1003
5220	621	1007
5220.06	607	1006
5220.13	600	1029
5220.19	608	1043
5220.25	612	1044
5220.31	621	1042
5220.38	631	1052
5220.44	640	1046
5220.5	646	1047
5220.56	658	1061
5220.63	676	1055
5220.69	684	1045
5220.75	690	1026
5220.81	673	1014
5220.88	641	1012
5220.94	628	1013
5221	611	1007
5221.06	593	1008
5221.13	572	1012
5221.19	558	1022
5221.25	544	1026
5221.31	539	1039
5221.38	544	1051
5221.44	553	1068
5221.5	562	1083
5221.56	573	1094
5221.63	585	1103
5221.69	596	1091
5221.75	604	1093
5221.81	615	1090
5221.88	630	1085
5221.94	650	1079
5222	662	1065
5222.06	681	1061
5222.13	690	1051
5222.19	698	1038
5222.25	697	1035
5222.31	708	1019
5222.38	705	1008
5222.44	683	1007
5222.5	664	1004
5222.56	645	1002
5222.63	627	1012
5222.69	613	1015
5222.75	600	1006
5222.81	588	1013
5222.88	573	1014
5222.94	574	1026
5223	574	1031
5223.06	563	1034
5223.13	561	1043
5223.19	573	1049
5223.25	579	1052
5223.31	594	1058
5223.38	600	1065
5223.44	608	1065
5223.5	616	1068
5223.56	622	1060
5223.63	635	1071
5223.69	645	1064
5223.75	656	1068
5223.81	667	1060
5223.88	680	1049
5223.94	696	1048
5224	698	1026
5224.06	686	1019
5224.13	678	1015
5224.19	655	1018
5224.25	644	1013
5224.31	629	1017
5224.38	608	1011
5224.44	587	1012
5224.5	573	1024
5224.56	572	1030
5224.63	571	1041
5224.69	578	1042
5224.75	589	1043
5224.81	602	1053
5224.88	617	1059
5224.94	629	1066
5225	649	1067
5225.06	667	1059
5225.13	679	1055
5225.19	693	1053
5225.25	702	1054
5225.31	715	1041
5225.38	713	1033
5225.44	714	1029
5225.5	705	1017
5225.56	671	1002
5225.63	645	1008
5225.69	642	1014
5225.75	619	1016
5225.81	596	1019
5225.88	588	1026
5225.94	590	1034
5226	587	1042
5226.06	591	1033
5226.13	600	1046
5226.19	607	1040
5226.25	606	1047
5226.31	609	1045
5226.38	618	1039
5226.44	612	1039
5226.5	626	1049
5226.56	638	1048
5226.63	639	1036
5226.69	631	1038
5226.75	635	1028
5226.81	629	1030
5226.88	626	1026
5226.94	627	1033
5227	618	1029
5227.06	615	1020
5227.13	609	1021
5227.19	600	1034
5227.25	604	1038
5227.31	614	1044
5227.38	623	1040
5227.44	628	1043
5227.5	638	1044
5227.56	656	1040
5227.63	661	1033
5227.69	657	1026
5227.75	644	1025
5227.81	649	1025
5227.88	636	1026
5227.94	634	1028
5228	624	1032
5228.06	620	1035
5228.13	617	1039
5228.19	625	1044
5228.25	627	1037
5228.31	630	1049
5228.38	633	1048
5228.44	640	1050
5228.5	658	1044
5228.56	655	1038
5228.63	653	1034
5228.69	659	1049
5228.75	666	1036
5228.81	662	1032
5228.88	661	1037
5228.94	659	1032
5229	660	1034
5229.06	660	1033
5229.13	649	1028
5229.19	645	1016
5229.25	635	1013
5229.31	617	1012
5229.38	600	1016
5229.44	584	1023
5229.5	578	1023
5229.56	581	1030
5229.63	591	1038
5229.69	605	1047
5229.75	621	1052
5229.81	634	1065
5229.88	644	1058
5229.94	663	1052
5230	677	1041
5230.06	684	1036
5230.13	674	1031
5230.19	673	1034
5230.25	663	1022
5230.31	656	1017
5230.38	646	1011
5230.44	621	999
5230.5	580	1004
5230.56	556	1011
5230.63	554	1014
5230.69	533	1025
5230.75	527	1040
5230.81	537	1047
5230.88	542	1059
5230.94	550	1064
5231	559	1073
5231.06	567	1077
5231.13	578	1088
5231.19	587	1095
5231.25	590	1093
5231.31	607	1091
5231.38	618	1098
5231.44	630	1102
5231.5	644	1094
5231.56	659	1094
5231.63	668	1088
5231.69	681	1086
5231.75	696	1072
5231.81	713	1051
5231.88	723	1037
5231.94	721	1032
5232	708	1020
5232.06	691	1014
5232.13	672	1010
5232.19	653	1004
5232.25	631	1020
5232.31	631	1028
5232.38	629	1034
5232.44	624	1037
5232.5	629	1041
5232.56	632	1044
5232.63	637	1033
5232.69	632	1031
5232.75	626	1020
5232.81	612	1018
5232.88	604	1020
5232.94	601	1023
5233	589	1031
5233.06	596	1041
5233.13	599	1041
5233.19	600	1041
5233.25	604	1051
5233.31	620	1055
5233.38	630	1063
5233.44	640	1065
5233.5	653	1067
5233.56	662	1059
5233.63	671	1058
5233.69	686	1055
5233.75	693	1043
5233.81	686	1030
5233.88	686	1028
5233.94	672	1015
5234	650	1002
5234.06	609	992
5234.13	579	995
5234.19	553	1005
5234.25	539	1017
5234.31	538	1038
5234.38	549	1045
5234.44	555	1053
5234.5	565	1062
5234.56	576	1070
5234.63	588	1068
5234.69	600	1084
5234.75	611	1091
5234.81	622	1104
5234.88	631	1095
5234.94	639	1097
5235	652	1087
5235.06	657	1072
5235.13	666	1058
5235.19	679	1048
5235.25	689	1037
5235.31	691	1027
5235.38	684	1016
5235.44	673	1025
5235.5	673	1018
5235.56	667	1016
5235.63	655	1010
5235.69	631	1010
5235.75	616	1010
5235.81	588	1011
5235.88	578	1018
5235.94	569	1029
5236	571	1041
5236.06	583	1052
5236.13	600	1053
5236.19	613	1066
5236.25	620	1073
5236.31	634	1070
5236.38	647	1071
5236.44	663	1063
5236.5	677	1064
5236.56	683	1053
5236.63	692	1038
5236.69	688	1035
5236.75	689	1023
5236.81	679	1014
5236.88	671	1015
5236.94	652	1005
5237	620	1006
5237.06	597	1012
5237.13	581	1021
5237.19	568	1029
5237.25	563	1046
5237.31	572	1057
5237.38	577	1063
5237.44	588	1066
5237.5	603	1071
5237.56	613	1077
5237.63	623	1071
5237.69	639	1073
5237.75	645	1079
5237.81	655	1077
5237.88	665	1069
5237.94	684	1061
5238	694	1042
5238.06	697	1027
5238.13	682	1024
5238.19	669	1020
5238.25	650	1011
5238.31	632	1006
5238.38	617	1004
5238.44	607	1018
5238.5	588	1019
5238.56	573	1021
5238.63	573	1035
5238.69	569	1038
5238.75	572	1038
5238.81	581	1056
5238.88	594	1061
5238.94	603	1064
5239	610	1073
5239.06	623	1071
5239.13	632	1072
5239.19	647	1075
5239.25	661	1076
5239.31	671	1063
5239.38	686	1052
5239.44	695	1039
5239.5	696	1029
5239.56	683	1017
5239.63	668	1023
5239.69	644	1010
5239.75	603	1004
5239.81	591	1017
5239.88	586	1025
5239.94	570	1026
5240	571	1042
5240.06	584	1050
5240.13	598	1054
5240.19	610	1062
5240.25	622	1062
5240.31	632	1061
5240.38	644	1059
5240.44	657	1054
5240.5	665	1050
5240.56	677	1057
5240.63	691	1048
5240.69	707	1044
5240.75	707	1033
5240.81	706	1021
5240.88	695	1003
5240.94	672	1007
5241	651	1006
5241.06	631	1004
5241.13	609	1010
5241.19	594	1017
5241.25	579	1019
5241.31	569	1023
5241.38	564	1027
5241.44	570	1047
5241.5	578	1063
5241.56	587	1074
5241.63	595	1077
5241.69	607	1075
5241.75	622	1077
5241.81	630	1077
5241.88	637	1060
