Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 84 1252.16 0.45 200 0.02 100000 
1 0 94 893.754 0.45 200 0.02 100000 
1 0 86 2076.01 0.45 200 0.02 100000 
1 0 95 2895.77 0.45 200 0.02 100000 
1 0 93 4182.82 0.45 200 0.02 100000 
1 0 82 423.295 0.45 200 0.02 100000 
1 0 84 206.549 0.45 200 0.02 100000 
1 0 86 4367.64 0.45 200 0.02 100000 
1 0 85 534.195 0.45 200 0.02 100000 
1 0 81 154.35 0.45 200 0.02 100000 
1 0 90 226.475 0.45 200 0.02 100000 
1 0 94 210.877 0.45 200 0.02 100000 
1 0 85 383.781 0.45 200 0.02 100000 
1 0 93 480.25 0.45 200 0.02 100000 
1 0 94 1809.64 0.45 200 0.02 100000 
1 0 90 383.861 0.45 200 0.02 100000 
1 0 80 279.143 0.45 200 0.02 100000 
1 0 80 639.535 0.45 200 0.02 100000 
1 0 94 2841.14 0.45 200 0.02 100000 
1 0 90 869.172 0.45 200 0.02 100000 
1 0 85 392.158 0.45 200 0.02 100000 
1 0 85 3425.21 0.45 200 0.02 100000 
1 0 94 2587.66 0.45 200 0.02 100000 
1 0 82 2385.11 0.45 200 0.02 100000 
1 0 80 639.535 0.45 200 0.02 100000 
1 0 86 343.732 0.45 200 0.02 100000 
1 0 84 4944.33 0.45 200 0.02 100000 
1 0 89 2947.94 0.45 200 0.02 100000 
1 0 85 1229.48 0.45 200 0.02 100000 
1 0 93 3562.17 0.45 200 0.02 100000 
1 0 87 762.596 0.45 200 0.02 100000 
1 0 99 109.467 0.45 200 0.02 100000 
1 0 84 614.379 0.45 200 0.02 100000 
1 0 99 152.25 0.45 200 0.02 100000 
1 0 81 941.068 0.45 200 0.02 100000 
1 0 93 183.779 0.45 200 0.02 100000 
1 0 83 947.094 0.45 200 0.02 100000 
1 0 95 184.873 0.45 200 0.02 100000 
1 0 83 6760.05 0.45 200 0.02 100000 
1 0 82 1945.83 0.45 200 0.02 100000 
1 0 100 1695.26 0.45 200 0.02 100000 
1 0 96 872.725 0.45 200 0.02 100000 
1 0 86 2341.31 0.45 200 0.02 100000 
1 0 86 2633.51 0.45 200 0.02 100000 
1 0 84 216.949 0.45 200 0.02 100000 
1 0 84 2275.12 0.45 200 0.02 100000 
1 0 89 512.506 0.45 200 0.02 100000 
1 0 82 584.729 0.45 200 0.02 100000 
1 0 80 1642.17 0.45 200 0.02 100000 
1 0 91 1760.56 0.45 200 0.02 100000 
1 0 77 2682.7 0.45 200 0.02 100000 
1 0 84 980.938 0.45 200 0.02 100000 
1 0 85 1547.8 0.45 200 0.02 100000 
1 0 100 1076.32 0.45 200 0.02 100000 
1 0 77 350.959 0.45 200 0.02 100000 
1 0 82 3161.98 0.45 200 0.02 100000 
1 0 86 1992.9 0.45 200 0.02 100000 
1 0 83 1301.38 0.45 200 0.02 100000 
1 0 90 394.277 0.45 200 0.02 100000 
1 0 86 339.918 0.45 200 0.02 100000 
1 0 94 2387.62 0.45 200 0.02 100000 
1 0 96 898.859 0.45 200 0.02 100000 
1 0 86 3446.89 0.45 200 0.02 100000 
1 0 81 1978.31 0.45 200 0.02 100000 
1 0 78 1393.56 0.45 200 0.02 100000 
1 0 85 1365.09 0.45 200 0.02 100000 
1 0 93 314.262 0.45 200 0.02 100000 
1 0 88 1039.25 0.45 200 0.02 100000 
1 0 83 3547.31 0.45 200 0.02 100000 
1 0 86 1395.65 0.45 200 0.02 100000 
1 0 88 505.162 0.45 200 0.02 100000 
1 0 83 637.348 0.45 200 0.02 100000 
1 0 92 171.006 0.45 200 0.02 100000 
1 0 80 1468.62 0.45 200 0.02 100000 
1 0 81 540.08 0.45 200 0.02 100000 
1 0 96 120.236 0.45 200 0.02 100000 
1 0 97 1024.02 0.45 200 0.02 100000 
1 0 92 1429.51 0.45 200 0.02 100000 
1 0 84 2399.08 0.45 200 0.02 100000 
1 0 87 1791.21 0.45 200 0.02 100000 
1 0 92 162.111 0.45 200 0.02 100000 
1 0 94 714.311 0.45 200 0.02 100000 
1 0 91 702.586 0.45 200 0.04 100000 
1 0 98 10397.4 0.45 200 0.04 100000 
1 0 90 5666.87 0.45 200 0.04 100000 
1 0 88 6885.11 0.45 200 0.04 100000 
1 0 91 7124.47 0.45 200 0.04 100000 
1 0 91 4932.14 0.45 200 0.04 100000 
1 0 98 3695.19 0.45 200 0.04 100000 
1 0 86 2750.99 0.45 200 0.04 100000 
1 0 93 2530.88 0.45 200 0.04 100000 
1 0 83 3233.44 0.45 200 0.04 100000 
1 0 94 1705.4 0.45 200 0.04 100000 
1 0 86 2169.49 0.45 200 0.04 100000 
1 0 102 8161.35 0.45 200 0.04 100000 
1 0 87 2728.81 0.45 200 0.04 100000 
1 0 90 12225.1 0.45 200 0.04 100000 
1 0 82 6796.19 0.45 200 0.04 100000 
1 0 94 10177 0.45 200 0.04 100000 
1 0 89 464.078 0.45 200 0.04 100000 
1 0 93 1734.01 0.45 200 0.04 100000 
1 0 93 708.438 0.45 200 0.04 100000 
1 0 82 4639.07 0.45 200 0.04 100000 
1 0 83 5926.55 0.45 200 0.04 100000 
1 0 92 14574.8 0.45 200 0.04 100000 
1 0 95 9067.41 0.45 200 0.04 100000 
1 0 96 3104.82 0.45 200 0.04 100000 
1 0 82 15115.9 0.45 200 0.04 100000 
1 0 92 1021.84 0.45 200 0.04 100000 
1 0 93 9667.33 0.45 200 0.04 100000 
1 0 90 6239.23 0.45 200 0.04 100000 
1 0 93 634.662 0.45 200 0.04 100000 
1 0 84 5113.93 0.45 200 0.04 100000 
1 0 95 4861.26 0.45 200 0.04 100000 
1 0 93 1176.7 0.45 200 0.04 100000 
1 0 98 615.895 0.45 200 0.04 100000 
1 0 89 4967.5 0.45 200 0.04 100000 
1 0 78 2465.92 0.45 200 0.04 100000 
1 0 100 734.627 0.45 200 0.04 100000 
1 0 86 1247.73 0.45 200 0.04 100000 
1 0 88 5615.01 0.45 200 0.04 100000 
1 0 97 5945.51 0.45 200 0.04 100000 
1 0 90 16773.5 0.45 200 0.04 100000 
1 0 81 4114.69 0.45 200 0.04 100000 
1 0 92 2880.15 0.45 200 0.04 100000 
1 0 96 22763.7 0.45 200 0.04 100000 
1 0 87 12231.8 0.45 200 0.04 100000 
1 0 91 9523.92 0.45 200 0.04 100000 
1 0 91 7124.47 0.45 200 0.04 100000 
1 0 92 599.562 0.45 200 0.04 100000 
1 0 88 10865 0.45 200 0.04 100000 
1 0 97 3082.24 0.45 200 0.04 100000 
1 0 83 7268.4 0.45 200 0.04 100000 
1 0 87 477.812 0.45 200 0.04 100000 
1 0 85 9934.74 0.45 200 0.04 100000 
1 0 87 3586.43 0.45 200 0.04 100000 
1 0 80 15670 0.45 200 0.04 100000 
1 0 97 14533.9 0.45 200 0.04 100000 
1 0 81 13051.4 0.45 200 0.04 100000 
1 0 91 2717.41 0.45 200 0.04 100000 
1 0 92 4764.29 0.45 200 0.04 100000 
1 0 90 11377.1 0.45 200 0.04 100000 
1 0 86 18078.1 0.45 200 0.04 100000 
1 0 93 10009.4 0.45 200 0.04 100000 
1 0 89 2511.82 0.45 200 0.04 100000 
1 0 89 4722.78 0.45 200 0.04 100000 
1 0 93 1764.76 0.45 200 0.04 100000 
1 0 89 14830 0.45 200 0.04 100000 
1 0 87 441.43 0.45 200 0.04 100000 
1 0 95 2834.28 0.45 200 0.04 100000 
1 0 85 1047.55 0.45 200 0.04 100000 
1 0 101 168.143 0.45 200 0.04 100000 
1 0 78 1077.78 0.45 200 0.04 100000 
1 0 83 16457.1 0.45 200 0.04 100000 
1 0 98 10022.5 0.45 200 0.04 100000 
1 0 81 2230.28 0.45 200 0.04 100000 
1 0 94 1151.76 0.45 200 0.04 100000 
1 0 95 7815.99 0.45 200 0.04 100000 
1 0 92 10010.6 0.45 200 0.04 100000 
1 0 92 11163.1 0.45 200 0.04 100000 
1 0 90 1694.89 0.45 200 0.04 100000 
1 0 102 237.32 0.45 200 0.04 100000 
1 0 81 1373.09 0.45 200 0.04 100000 
1 0 89 6188.49 0.45 200 0.04 100000 
1 0 89 7028.79 0.45 200 0.04 100000 
1 0 101 2331.07 0.45 200 0.04 100000 
1 0 90 756.891 0.45 200 0.04 100000 
1 0 93 573.246 0.45 200 0.04 100000 
1 0 101 4949.14 0.45 200 0.04 100000 
1 0 82 22279.2 0.45 200 0.04 100000 
1 0 91 4616.71 0.45 200 0.04 100000 
1 0 87 7869.94 0.45 200 0.04 100000 
1 0 102 1594.93 0.45 200 0.04 100000 
1 0 87 3127.42 0.45 200 0.04 100000 
1 0 93 3901.13 0.45 200 0.04 100000 
1 0 91 13080.8 0.45 200 0.04 100000 
1 0 78 4939.4 0.45 200 0.04 100000 
1 0 97 14878.8 0.45 200 0.04 100000 
1 0 86 6306.53 0.45 200 0.04 100000 
1 0 96 16199.9 0.45 200 0.04 100000 
1 0 100 5529.36 0.45 200 0.04 100000 
1 0 84 4833.05 0.45 200 0.04 100000 
1 0 77 4470.38 0.5 200 0.001 100000 
1 0 83 551.969 0.5 200 0.001 100000 
1 0 81 2194.25 0.5 200 0.001 100000 
1 0 83 120.627 0.5 200 0.001 100000 
1 0 76 6358.03 0.5 200 0.001 100000 
1 0 75 3642.74 0.5 200 0.001 100000 
1 0 81 547.721 0.5 200 0.001 100000 
1 0 83 378.318 0.5 200 0.001 100000 
1 0 84 942.311 0.5 200 0.001 100000 
1 0 82 325.525 0.5 200 0.001 100000 
1 0 83 447.488 0.5 200 0.001 100000 
1 0 80 24047.2 0.5 200 0.001 100000 
1 0 82 810.289 0.5 200 0.001 100000 
1 0 77 21810.1 0.5 200 0.001 100000 
1 0 80 676.441 0.5 200 0.001 100000 
1 0 80 38888.9 0.5 200 0.001 100000 
1 0 92 118.23 0.5 200 0.001 100000 
1 0 82 440.447 0.5 200 0.001 100000 
1 0 83 968.471 0.5 200 0.001 100000 
1 0 101 751.004 0.5 200 0.001 100000 
1 0 81 1167.95 0.5 200 0.001 100000 
1 0 77 113.072 0.5 200 0.001 100000 
1 0 80 3027.67 0.5 200 0.001 100000 
1 0 81 385.273 0.5 200 0.001 100000 
1 0 81 535.936 0.5 200 0.001 100000 
1 0 80 673.098 0.5 200 0.001 100000 
1 0 97 162.338 0.5 200 0.001 100000 
1 0 81 63090.4 0.5 200 0.001 100000 
1 0 82 1036.02 0.5 200 0.001 100000 
1 0 88 6812.52 0.5 200 0.001 100000 
1 0 85 33131.5 0.5 200 0.001 100000 
1 0 79 411.283 0.5 200 0.001 100000 
1 0 86 194.557 0.5 200 0.001 100000 
1 0 82 257.926 0.5 200 0.001 100000 
1 0 87 83536.4 0.5 200 0.001 100000 
1 0 79 500.008 0.5 200 0.001 100000 
1 0 82 725.676 0.5 200 0.001 100000 
1 0 75 2253.53 0.5 200 0.001 100000 
1 0 82 5170.52 0.5 200 0.001 100000 
1 0 87 357.561 0.5 200 0.001 100000 
1 0 83 397.566 0.5 200 0.001 100000 
1 0 85 12538.9 0.5 200 0.001 100000 
1 0 81 50058 0.5 200 0.001 100000 
1 0 78 39460 0.5 200 0.001 100000 
1 0 76 591.588 0.5 200 0.001 100000 
1 0 82 6367.84 0.5 200 0.001 100000 
1 0 84 16440.5 0.5 200 0.001 100000 
1 0 76 11087.2 0.5 200 0.001 100000 
1 0 85 2840.92 0.5 200 0.001 100000 
1 0 88 37959.8 0.5 200 0.001 100000 
1 0 79 4821.43 0.5 200 0.001 100000 
1 0 82 710.705 0.5 200 0.001 100000 
1 0 79 555.596 0.5 200 0.001 100000 
0 116 91 100000 0.5 200 0.001 100000 
1 0 85 622.303 0.5 200 0.001 100000 
1 0 81 1113.48 0.5 200 0.001 100000 
1 0 73 17711.3 0.5 200 0.001 100000 
1 0 85 1512.68 0.5 200 0.001 100000 
1 0 87 13264.8 0.5 200 0.001 100000 
1 0 95 766.188 0.5 200 0.001 100000 
1 0 76 2430.75 0.5 200 0.001 100000 
1 0 83 391.227 0.5 200 0.001 100000 
1 0 81 1446.64 0.5 200 0.001 100000 
1 0 78 298.408 0.5 200 0.001 100000 
1 0 88 12923.1 0.5 200 0.001 100000 
1 0 75 9324.78 0.5 200 0.001 100000 
1 0 81 5128.29 0.5 200 0.001 100000 
1 0 79 10365.7 0.5 200 0.001 100000 
1 0 78 2181.64 0.5 200 0.001 100000 
1 0 86 356.34 0.5 200 0.001 100000 
1 0 86 1086.26 0.5 200 0.001 100000 
1 0 81 22268.6 0.5 200 0.001 100000 
1 0 77 81878.8 0.5 200 0.001 100000 
1 0 81 3076.03 0.5 200 0.001 100000 
1 0 82 274.219 0.5 200 0.001 100000 
1 0 82 5135.75 0.5 200 0.001 100000 
1 0 82 763.465 0.5 200 0.001 100000 
1 0 84 512.689 0.5 200 0.001 100000 
1 0 82 65890.1 0.5 200 0.001 100000 
1 0 76 173.287 0.5 200 0.001 100000 
1 0 82 3608.29 0.5 200 0.001 100000 
1 0 82 322.697 0.5 200 0.001 100000 
1 0 82 5706.9 0.5 200 0.001 100000 
1 0 83 1017.41 0.5 200 0.001 100000 
1 0 80 2471.27 0.5 200 0.001 100000 
1 0 79 621.047 0.5 200 0.001 100000 
1 0 76 35756.2 0.5 200 0.001 100000 
1 0 78 1014.26 0.5 200 0.001 100000 
1 0 83 44589.5 0.5 200 0.001 100000 
1 0 77 34825.7 0.5 200 0.001 100000 
1 0 81 1311.5 0.5 200 0.001 100000 
1 0 95 289.59 0.5 200 0.001 100000 
1 0 75 1753.66 0.5 200 0.001 100000 
1 0 96 565.824 0.5 200 0.001 100000 
1 0 86 149.75 0.5 200 0.001 100000 
1 0 79 8202.29 0.5 200 0.001 100000 
1 0 81 8553.12 0.5 200 0.001 100000 
1 0 81 1908.76 0.5 200 0.001 100000 
1 0 83 14864.5 0.5 200 0.001 100000 
1 0 77 1529.5 0.5 200 0.001 100000 
1 0 81 1541.89 0.5 200 0.01 100000 
1 0 80 1237.71 0.5 200 0.01 100000 
1 0 86 152.289 0.5 200 0.01 100000 
1 0 100 910.619 0.5 200 0.01 100000 
1 0 101 237.16 0.5 200 0.01 100000 
1 0 100 909.611 0.5 200 0.01 100000 
1 0 80 403.373 0.5 200 0.01 100000 
1 0 91 7394.42 0.5 200 0.01 100000 
1 0 90 634.416 0.5 200 0.01 100000 
1 0 80 1546.07 0.5 200 0.01 100000 
1 0 81 999.236 0.5 200 0.01 100000 
1 0 84 2980.97 0.5 200 0.01 100000 
1 0 82 725.824 0.5 200 0.01 100000 
1 0 82 504.779 0.5 200 0.01 100000 
1 0 91 1939.53 0.5 200 0.01 100000 
1 0 84 1319.4 0.5 200 0.01 100000 
1 0 76 726.414 0.5 200 0.01 100000 
1 0 81 795.244 0.5 200 0.01 100000 
1 0 97 322.945 0.5 200 0.01 100000 
1 0 81 1098.87 0.5 200 0.01 100000 
1 0 80 653.82 0.5 200 0.01 100000 
1 0 77 4691.57 0.5 200 0.01 100000 
1 0 81 675.828 0.5 200 0.01 100000 
1 0 94 337.865 0.5 200 0.01 100000 
1 0 82 317.131 0.5 200 0.01 100000 
1 0 78 468.494 0.5 200 0.01 100000 
1 0 84 1136.09 0.5 200 0.01 100000 
1 0 87 335.238 0.5 200 0.01 100000 
1 0 85 535.266 0.5 200 0.01 100000 
1 0 88 841.604 0.5 200 0.01 100000 
1 0 82 4643.53 0.5 200 0.01 100000 
1 0 85 897.471 0.5 200 0.01 100000 
1 0 82 4316.46 0.5 200 0.01 100000 
1 0 78 1045.86 0.5 200 0.01 100000 
1 0 81 1190.2 0.5 200 0.01 100000 
1 0 82 505.99 0.5 200 0.01 100000 
1 0 83 476.998 0.5 200 0.01 100000 
1 0 77 1848.12 0.5 200 0.01 100000 
1 0 91 2446.36 0.5 200 0.01 100000 
1 0 80 444.605 0.5 200 0.01 100000 
1 0 76 1528.12 0.5 200 0.01 100000 
1 0 87 4622.37 0.5 200 0.01 100000 
1 0 86 432.924 0.5 200 0.01 100000 
1 0 86 1580.59 0.5 200 0.01 100000 
1 0 90 1958.04 0.5 200 0.01 100000 
1 0 79 1118.1 0.5 200 0.01 100000 
1 0 93 1496.4 0.5 200 0.01 100000 
1 0 85 5372.79 0.5 200 0.01 100000 
1 0 85 2732.59 0.5 200 0.01 100000 
1 0 88 1375.39 0.5 200 0.01 100000 
1 0 99 787.566 0.5 200 0.01 100000 
1 0 87 284.299 0.5 200 0.01 100000 
1 0 83 1012.69 0.5 200 0.01 100000 
1 0 76 230.777 0.5 200 0.01 100000 
1 0 84 281.279 0.5 200 0.01 100000 
1 0 92 2005.05 0.5 200 0.01 100000 
1 0 84 5975.14 0.5 200 0.01 100000 
1 0 80 706.648 0.5 200 0.01 100000 
1 0 81 8900.86 0.5 200 0.01 100000 
1 0 84 590.711 0.5 200 0.01 100000 
1 0 85 8506.19 0.5 200 0.01 100000 
1 0 85 949.945 0.5 200 0.01 100000 
1 0 88 789.02 0.5 200 0.01 100000 
1 0 85 302.088 0.5 200 0.01 100000 
1 0 76 590.994 0.5 200 0.01 100000 
1 0 97 361.629 0.5 200 0.01 100000 
1 0 81 10680.2 0.5 200 0.01 100000 
1 0 97 3257.22 0.5 200 0.01 100000 
1 0 90 2401.28 0.5 200 0.01 100000 
1 0 83 1200.3 0.5 200 0.01 100000 
1 0 85 1043 0.5 200 0.01 100000 
1 0 84 355.961 0.5 200 0.01 100000 
1 0 80 1118.32 0.5 200 0.01 100000 
1 0 88 278.568 0.5 200 0.01 100000 
1 0 82 2183 0.5 200 0.01 100000 
1 0 80 3632.74 0.5 200 0.01 100000 
1 0 86 4889.23 0.5 200 0.01 100000 
1 0 79 2993.47 0.5 200 0.01 100000 
1 0 87 684.504 0.5 200 0.01 100000 
1 0 85 6626.28 0.5 200 0.01 100000 
1 0 90 4484.94 0.5 200 0.01 100000 
1 0 95 443.84 0.5 200 0.01 100000 
1 0 79 8485.87 0.5 200 0.01 100000 
1 0 90 929.312 0.5 200 0.01 100000 
1 0 85 440.475 0.5 200 0.01 100000 
1 0 90 174.66 0.5 200 0.01 100000 
1 0 98 190.254 0.5 200 0.01 100000 
1 0 95 234.074 0.5 200 0.01 100000 
1 0 79 2556.59 0.5 200 0.01 100000 
1 0 87 444.516 0.5 200 0.01 100000 
1 0 82 355.992 0.5 200 0.01 100000 
1 0 82 859.58 0.5 200 0.01 100000 
1 0 85 3089.88 0.5 200 0.01 100000 
1 0 86 3154.32 0.5 200 0.01 100000 
1 0 78 2385.22 0.5 200 0.01 100000 
1 0 89 300.818 0.5 200 0.01 100000 
1 0 81 763.715 0.5 200 0.01 100000 
1 0 85 918.9 0.5 200 0.01 100000 
1 0 79 728.623 0.5 200 0.01 100000 
1 0 86 183.4 0.5 200 0.01 100000 
1 0 81 257.381 0.5 200 0.02 100000 
1 0 98 4678.78 0.5 200 0.02 100000 
1 0 80 216.637 0.5 200 0.02 100000 
1 0 78 2834.3 0.5 200 0.02 100000 
1 0 89 717.549 0.5 200 0.02 100000 
1 0 92 1583.9 0.5 200 0.02 100000 
1 0 82 4790.71 0.5 200 0.02 100000 
1 0 85 1671.44 0.5 200 0.02 100000 
1 0 87 160.566 0.5 200 0.02 100000 
1 0 79 581.578 0.5 200 0.02 100000 
1 0 79 5399.51 0.5 200 0.02 100000 
1 0 85 1243.49 0.5 200 0.02 100000 
1 0 88 1777.53 0.5 200 0.02 100000 
1 0 85 1723.93 0.5 200 0.02 100000 
1 0 83 901.477 0.5 200 0.02 100000 
1 0 79 1266.31 0.5 200 0.02 100000 
1 0 99 330.979 0.5 200 0.02 100000 
1 0 93 4942.8 0.5 200 0.02 100000 
1 0 78 3745.96 0.5 200 0.02 100000 
1 0 96 426.635 0.5 200 0.02 100000 
1 0 84 4830.01 0.5 200 0.02 100000 
1 0 82 643.096 0.5 200 0.02 100000 
1 0 101 665.311 0.5 200 0.02 100000 
1 0 86 3497.6 0.5 200 0.02 100000 
1 0 80 2813.64 0.5 200 0.02 100000 
1 0 94 1207.61 0.5 200 0.02 100000 
1 0 93 291.102 0.5 200 0.02 100000 
1 0 79 495.652 0.5 200 0.02 100000 
1 0 83 3038.55 0.5 200 0.02 100000 
1 0 99 1829.39 0.5 200 0.02 100000 
1 0 95 443.432 0.5 200 0.02 100000 
1 0 83 178.771 0.5 200 0.02 100000 
1 0 92 629.133 0.5 200 0.02 100000 
1 0 76 276.771 0.5 200 0.02 100000 
1 0 90 1396.47 0.5 200 0.02 100000 
1 0 77 3323.27 0.5 200 0.02 100000 
1 0 88 1235.72 0.5 200 0.02 100000 
1 0 85 214.963 0.5 200 0.02 100000 
1 0 90 1770.53 0.5 200 0.02 100000 
1 0 84 1820.54 0.5 200 0.02 100000 
1 0 89 1853.19 0.5 200 0.02 100000 
1 0 78 110.867 0.5 200 0.02 100000 
1 0 81 2928.35 0.5 200 0.02 100000 
1 0 82 271.779 0.5 200 0.02 100000 
1 0 85 5956.63 0.5 200 0.02 100000 
1 0 81 446.936 0.5 200 0.02 100000 
1 0 81 789.951 0.5 200 0.02 100000 
1 0 93 1743.57 0.5 200 0.02 100000 
1 0 89 3001.83 0.5 200 0.02 100000 
1 0 84 560.797 0.5 200 0.02 100000 
1 0 92 2566 0.5 200 0.02 100000 
1 0 91 240.908 0.5 200 0.02 100000 
1 0 83 5058.73 0.5 200 0.02 100000 
1 0 82 603.848 0.5 200 0.02 100000 
1 0 81 3700.29 0.5 200 0.02 100000 
1 0 96 974.488 0.5 200 0.02 100000 
1 0 74 702.066 0.5 200 0.02 100000 
1 0 95 706.049 0.5 200 0.02 100000 
1 0 79 3491.34 0.5 200 0.02 100000 
1 0 82 1009.93 0.5 200 0.02 100000 
1 0 92 2563.5 0.5 200 0.02 100000 
1 0 77 382.486 0.5 200 0.02 100000 
1 0 91 2254.53 0.5 200 0.02 100000 
1 0 78 4783.13 0.5 200 0.02 100000 
1 0 87 2098.97 0.5 200 0.02 100000 
1 0 94 427.818 0.5 200 0.02 100000 
1 0 85 327.092 0.5 200 0.02 100000 
1 0 91 1560.98 0.5 200 0.02 100000 
1 0 87 787.781 0.5 200 0.02 100000 
1 0 88 386.34 0.5 200 0.02 100000 
1 0 95 1836.18 0.5 200 0.02 100000 
1 0 88 2736.54 0.5 200 0.02 100000 
1 0 83 857.205 0.5 200 0.02 100000 
1 0 82 5431.87 0.5 200 0.02 100000 
1 0 98 1262.97 0.5 200 0.02 100000 
1 0 86 3890.8 0.5 200 0.02 100000 
1 0 84 524.529 0.5 200 0.02 100000 
1 0 90 2906.89 0.5 200 0.02 100000 
1 0 102 1734.43 0.5 200 0.02 100000 
1 0 83 1200.84 0.5 200 0.02 100000 
1 0 83 495.84 0.5 200 0.02 100000 
1 0 79 1720.11 0.5 200 0.02 100000 
1 0 95 4210.18 0.5 200 0.02 100000 
1 0 95 1706.83 0.5 200 0.02 100000 
1 0 85 260.516 0.5 200 0.02 100000 
1 0 91 738.02 0.5 200 0.02 100000 
1 0 85 1220.32 0.5 200 0.02 100000 
1 0 86 3793.47 0.5 200 0.02 100000 
1 0 82 3944.14 0.5 200 0.02 100000 
1 0 83 2748.24 0.5 200 0.02 100000 
1 0 82 2246.86 0.5 200 0.02 100000 
1 0 97 257.984 0.5 200 0.02 100000 
1 0 85 1002.2 0.5 200 0.02 100000 
1 0 85 533.006 0.5 200 0.02 100000 
1 0 86 967.467 0.5 200 0.02 100000 
1 0 89 534.691 0.5 200 0.02 100000 
1 0 85 1776.26 0.5 200 0.02 100000 
1 0 84 901.422 0.5 200 0.02 100000 
1 0 84 2210.96 0.5 200 0.02 100000 
1 0 91 4767.16 0.5 200 0.02 100000 
1 0 91 17318.4 0.5 200 0.04 100000 
1 0 91 11076.9 0.5 200 0.04 100000 
1 0 85 8297.85 0.5 200 0.04 100000 
1 0 91 19575.9 0.5 200 0.04 100000 
1 0 93 10250.7 0.5 200 0.04 100000 
1 0 95 2998.9 0.5 200 0.04 100000 
1 0 91 995.09 0.5 200 0.04 100000 
1 0 79 7743.04 0.5 200 0.04 100000 
1 0 93 599.342 0.5 200 0.04 100000 
1 0 89 957.742 0.5 200 0.04 100000 
1 0 99 7919.36 0.5 200 0.04 100000 
1 0 87 14871.8 0.5 200 0.04 100000 
1 0 94 5366.24 0.5 200 0.04 100000 
1 0 94 7815.07 0.5 200 0.04 100000 
1 0 100 3006.69 0.5 200 0.04 100000 
1 0 81 10566 0.5 200 0.04 100000 
1 0 90 7314.27 0.5 200 0.04 100000 
1 0 102 681.326 0.5 200 0.04 100000 
1 0 98 1081.68 0.5 200 0.04 100000 
1 0 95 3350.06 0.5 200 0.04 100000 
1 0 85 6230.75 0.5 200 0.04 100000 
1 0 81 22692.6 0.5 200 0.04 100000 
1 0 89 1750.42 0.5 200 0.04 100000 
1 0 89 5086.51 0.5 200 0.04 100000 
1 0 88 9726.8 0.5 200 0.04 100000 
1 0 95 6454.39 0.5 200 0.04 100000 
1 0 82 8979.26 0.5 200 0.04 100000 
1 0 95 13799.2 0.5 200 0.04 100000 
1 0 84 12985.7 0.5 200 0.04 100000 
1 0 99 3117.51 0.5 200 0.04 100000 
1 0 78 8486.67 0.5 200 0.04 100000 
1 0 88 975.92 0.5 200 0.04 100000 
1 0 76 1569.88 0.5 200 0.04 100000 
1 0 90 1503.87 0.5 200 0.04 100000 
1 0 88 323.572 0.5 200 0.04 100000 
1 0 84 5063.78 0.5 200 0.04 100000 
1 0 81 6801.23 0.5 200 0.04 100000 
1 0 100 2848.91 0.5 200 0.04 100000 
1 0 93 7420.14 0.5 200 0.04 100000 
1 0 97 5437.91 0.5 200 0.04 100000 
1 0 95 1360.89 0.5 200 0.04 100000 
1 0 90 155.199 0.5 200 0.04 100000 
1 0 94 2416.05 0.5 200 0.04 100000 
1 0 95 1857.24 0.5 200 0.04 100000 
1 0 86 650.836 0.5 200 0.04 100000 
1 0 93 116.553 0.5 200 0.04 100000 
1 0 84 10187 0.5 200 0.04 100000 
1 0 87 609.58 0.5 200 0.04 100000 
1 0 90 6658.22 0.5 200 0.04 100000 
1 0 87 10039.8 0.5 200 0.04 100000 
1 0 89 2477.58 0.5 200 0.04 100000 
1 0 91 13927.5 0.5 200 0.04 100000 
1 0 95 423.105 0.5 200 0.04 100000 
1 0 96 23040.4 0.5 200 0.04 100000 
1 0 80 2299.54 0.5 200 0.04 100000 
1 0 84 10324.2 0.5 200 0.04 100000 
1 0 94 17301.1 0.5 200 0.04 100000 
1 0 78 12191.9 0.5 200 0.04 100000 
1 0 97 22304.7 0.5 200 0.04 100000 
1 0 93 623.934 0.5 200 0.04 100000 
1 0 96 432.498 0.5 200 0.04 100000 
1 0 92 11378.1 0.5 200 0.04 100000 
1 0 97 8978.78 0.5 200 0.04 100000 
1 0 89 8487.35 0.5 200 0.04 100000 
1 0 100 20009.4 0.5 200 0.04 100000 
1 0 98 23556.4 0.5 200 0.04 100000 
1 0 85 3917.62 0.5 200 0.04 100000 
1 0 100 3138.9 0.5 200 0.04 100000 
1 0 103 257.486 0.5 200 0.04 100000 
1 0 86 8243.12 0.5 200 0.04 100000 
1 0 91 8568.27 0.5 200 0.04 100000 
1 0 82 3080.43 0.5 200 0.04 100000 
1 0 91 2605.66 0.5 200 0.04 100000 
1 0 84 369.057 0.5 200 0.04 100000 
1 0 101 20122.8 0.5 200 0.04 100000 
1 0 91 4113.96 0.5 200 0.04 100000 
1 0 79 3227.41 0.5 200 0.04 100000 
1 0 80 23184.6 0.5 200 0.04 100000 
1 0 80 4067.51 0.5 200 0.04 100000 
1 0 92 3262.65 0.5 200 0.04 100000 
1 0 87 24169.7 0.5 200 0.04 100000 
1 0 89 17261.4 0.5 200 0.04 100000 
1 0 100 7580.24 0.5 200 0.04 100000 
1 0 85 3285.19 0.5 200 0.04 100000 
1 0 79 3180.54 0.5 200 0.04 100000 
1 0 93 8826.88 0.5 200 0.04 100000 
